site_id,timestamp,temp_c,humidity_pct,wind_kmh,rain_mm_hr
S02,2025-07-27 05:00:00,22.5,78,11.7,0.0
S02,2025-07-27 06:00:00,23.5,74,12.9,0.0
S02,2025-07-27 07:00:00,25.0,74,6.8,0.0
S02,2025-07-27 08:00:00,26.5,73,13.8,0.0
S02,2025-07-27 09:00:00,28.1,68,7.1,0.0
S02,2025-07-27 10:00:00,29.6,64,10.9,0.0
S02,2025-07-27 11:00:00,30.9,61,12.0,0.0
S02,2025-07-27 12:00:00,32.0,61,3.1,0.0
S02,2025-07-27 13:00:00,32.7,51,13.0,0.0
S02,2025-07-27 14:00:00,33.1,50,7.5,0.0
S02,2025-07-27 15:00:00,33.1,47,13.0,0.0
S02,2025-07-27 16:00:00,32.7,60,10.4,0.0
S02,2025-07-27 17:00:00,32.0,56,6.3,0.0
S02,2025-07-27 18:00:00,30.9,63,12.1,0.0
S02,2025-07-27 19:00:00,29.6,65,6.2,0.0
S02,2025-07-27 20:00:00,28.1,61,9.8,0.0
S02,2025-07-27 21:00:00,26.5,74,9.1,0.0
S02,2025-07-27 22:00:00,25.0,74,11.0,0.0
S02,2025-07-27 23:00:00,23.5,75,2.3,0.0
S02,2025-07-28 00:00:00,21.7,83,12.1,0.0
S02,2025-07-28 01:00:00,21.7,83,7.4,0.0
S02,2025-07-28 02:00:00,21.7,75,10.1,0.0
S02,2025-07-28 03:00:00,21.7,85,12.6,0.0
S02,2025-07-28 04:00:00,21.7,81,8.1,0.0
S02,2025-07-28 05:00:00,21.7,77,3.6,0.0
S02,2025-07-28 06:00:00,22.8,76,11.3,0.0
S02,2025-07-28 07:00:00,24.3,71,12.2,0.0
S02,2025-07-28 08:00:00,25.9,70,7.5,0.0
S02,2025-07-28 09:00:00,27.6,75,9.5,0.0
S02,2025-07-28 10:00:00,29.2,64,3.2,0.0
S02,2025-07-28 11:00:00,30.6,57,7.0,0.0
S02,2025-07-28 12:00:00,31.7,56,4.5,0.0
S02,2025-07-28 13:00:00,32.4,54,5.0,0.0
S02,2025-07-28 14:00:00,32.8,50,10.4,0.0
S02,2025-07-28 15:00:00,32.8,59,8.8,0.0
S02,2025-07-28 16:00:00,32.4,61,9.0,0.0
S02,2025-07-28 17:00:00,31.7,58,11.2,0.0
S02,2025-07-28 18:00:00,30.6,59,13.3,0.0
S02,2025-07-28 19:00:00,29.2,65,10.0,0.0
S02,2025-07-28 20:00:00,27.6,67,11.5,0.0
S02,2025-07-28 21:00:00,25.9,72,6.2,0.0
S02,2025-07-28 22:00:00,24.3,76,6.7,0.0
S02,2025-07-28 23:00:00,22.8,75,11.8,0.0
S02,2025-07-29 00:00:00,21.8,74,6.3,0.0
S02,2025-07-29 01:00:00,21.8,74,8.2,0.0
S02,2025-07-29 02:00:00,21.8,82,10.0,0.0
S02,2025-07-29 03:00:00,21.8,77,12.3,0.0
S02,2025-07-29 04:00:00,21.8,83,8.6,0.0
S02,2025-07-29 05:00:00,21.8,80,9.8,0.0
S02,2025-07-29 06:00:00,22.8,78,11.0,0.0
S02,2025-07-29 07:00:00,24.2,75,14.9,0.0
S02,2025-07-29 08:00:00,25.8,69,7.2,0.0
S02,2025-07-29 09:00:00,27.3,66,2.3,0.0
S02,2025-07-29 10:00:00,28.8,68,9.6,0.0
S02,2025-07-29 11:00:00,30.0,62,3.1,0.0
S02,2025-07-29 12:00:00,31.0,61,8.6,0.0
S02,2025-07-29 13:00:00,31.7,59,6.6,0.0
S02,2025-07-29 14:00:00,29.2,81,19.1,9.7
S02,2025-07-29 15:00:00,30.7,58,13.2,2.2
S02,2025-07-29 16:00:00,29.8,63,15.9,4.7
S02,2025-07-29 17:00:00,29.0,56,8.8,0.0
S02,2025-07-29 18:00:00,30.0,58,8.9,0.0
S02,2025-07-29 19:00:00,28.8,63,13.3,0.0
S02,2025-07-29 20:00:00,27.3,68,10.8,0.0
S02,2025-07-29 21:00:00,25.8,61,3.9,0.0
S02,2025-07-29 22:00:00,24.2,69,9.9,0.0
S02,2025-07-29 23:00:00,22.8,83,7.3,0.0
S02,2025-07-30 00:00:00,22.0,82,5.7,0.0
S02,2025-07-30 01:00:00,22.0,73,8.3,0.0
S02,2025-07-30 02:00:00,22.0,84,15.4,0.0
S02,2025-07-30 03:00:00,22.0,88,5.4,0.0
S02,2025-07-30 04:00:00,22.0,76,2.7,0.0
S02,2025-07-30 05:00:00,22.0,85,7.1,0.0
S02,2025-07-30 06:00:00,22.9,83,9.2,0.0
S02,2025-07-30 07:00:00,24.2,70,7.2,0.0
S02,2025-07-30 08:00:00,25.6,63,1.9,0.0
S02,2025-07-30 09:00:00,27.0,66,13.6,0.0
S02,2025-07-30 10:00:00,28.4,64,6.2,0.0
S02,2025-07-30 11:00:00,29.5,61,10.6,0.0
S02,2025-07-30 12:00:00,30.5,64,12.6,0.0
S02,2025-07-30 13:00:00,31.1,61,6.4,0.0
S02,2025-07-30 14:00:00,31.5,57,10.8,0.0
S02,2025-07-30 15:00:00,31.5,51,12.8,0.0
S02,2025-07-30 16:00:00,29.6,59,13.6,2.8
S02,2025-07-30 17:00:00,28.5,59,11.2,0.0
S02,2025-07-30 18:00:00,29.5,56,17.0,0.0
S02,2025-07-30 19:00:00,28.4,68,9.9,0.0
S02,2025-07-30 20:00:00,27.0,59,11.1,0.0
S02,2025-07-30 21:00:00,25.6,71,9.0,0.0
S02,2025-07-30 22:00:00,24.2,81,10.1,0.0
S02,2025-07-30 23:00:00,22.9,77,10.6,0.0
S03,2025-06-01 00:00:00,20.9,82,8.8,0.0
S03,2025-06-01 01:00:00,20.9,74,7.4,0.0
S03,2025-06-01 02:00:00,20.9,75,12.4,0.0
S03,2025-06-01 03:00:00,20.9,85,7.8,0.0
S03,2025-06-01 04:00:00,20.9,77,11.9,0.0
S03,2025-06-01 05:00:00,20.9,80,16.0,0.0
S03,2025-06-01 06:00:00,22.2,76,6.4,0.0
S03,2025-06-01 07:00:00,24.0,82,7.9,0.0
S03,2025-06-01 08:00:00,24.2,78,13.8,3.6
S03,2025-06-01 09:00:00,25.9,63,14.8,0.0
S03,2025-06-01 10:00:00,29.8,59,13.1,0.0
S03,2025-06-01 11:00:00,31.4,57,10.1,0.0
S03,2025-06-01 12:00:00,32.7,63,11.2,0.0
S03,2025-06-01 13:00:00,33.6,62,8.9,0.0
S03,2025-06-01 14:00:00,34.0,55,11.9,0.0
S03,2025-06-01 15:00:00,34.0,51,10.2,0.0
S03,2025-06-01 16:00:00,33.6,56,8.3,0.0
S03,2025-06-01 17:00:00,30.1,76,16.9,7.7
S03,2025-06-01 18:00:00,29.9,67,17.2,2.5
S03,2025-06-01 19:00:00,28.1,78,17.9,3.5
S03,2025-06-01 20:00:00,25.9,66,16.1,0.0
S03,2025-06-01 21:00:00,26.0,71,9.3,0.0
S03,2025-06-01 22:00:00,24.0,72,5.6,0.0
S03,2025-06-01 23:00:00,22.2,84,0.6,0.0
S03,2025-06-02 00:00:00,21.1,82,10.6,0.0
S03,2025-06-02 01:00:00,21.1,82,12.0,0.0
S03,2025-06-02 02:00:00,21.1,83,8.4,0.0
S03,2025-06-02 03:00:00,21.1,84,6.0,0.0
S03,2025-06-02 04:00:00,21.1,82,5.7,0.0
S03,2025-06-02 05:00:00,21.1,85,9.6,0.0
S03,2025-06-02 06:00:00,22.3,75,6.0,0.0
S03,2025-06-02 07:00:00,24.0,80,7.7,0.0
S03,2025-06-02 08:00:00,25.9,76,5.7,0.0
S03,2025-06-02 09:00:00,27.8,66,12.6,0.0
S03,2025-06-02 10:00:00,29.5,57,3.3,0.0
S03,2025-06-02 11:00:00,31.1,56,4.0,0.0
S03,2025-06-02 12:00:00,32.3,62,12.6,0.0
S03,2025-06-02 13:00:00,33.2,58,14.9,0.0
S03,2025-06-02 14:00:00,33.6,54,7.5,0.0
S03,2025-06-02 15:00:00,33.6,54,8.5,0.0
S03,2025-06-02 16:00:00,33.2,59,10.5,0.0
S03,2025-06-02 17:00:00,32.3,48,6.1,0.0
S03,2025-06-02 18:00:00,31.1,61,6.0,0.0
S03,2025-06-02 19:00:00,29.5,68,9.3,0.0
S03,2025-06-02 20:00:00,27.8,64,8.7,0.0
S03,2025-06-02 21:00:00,25.9,70,7.5,0.0
S03,2025-06-02 22:00:00,24.0,74,10.8,0.0
S03,2025-06-02 23:00:00,22.3,75,11.8,0.0
S03,2025-06-03 00:00:00,20.4,79,11.4,0.0
S03,2025-06-03 01:00:00,20.4,82,10.9,0.0
S03,2025-06-03 02:00:00,20.4,84,8.7,0.0
S03,2025-06-03 03:00:00,20.4,85,6.9,0.0
S03,2025-06-03 04:00:00,20.4,80,9.1,0.0
S03,2025-06-03 05:00:00,20.4,92,6.4,0.0
S03,2025-06-03 06:00:00,21.7,72,3.5,0.0
S03,2025-06-03 07:00:00,23.4,75,12.1,0.0
S03,2025-06-03 08:00:00,25.4,74,10.9,0.0
S03,2025-06-03 09:00:00,27.3,63,5.1,0.0
S03,2025-06-03 10:00:00,29.1,69,7.2,0.0
S03,2025-06-03 11:00:00,30.7,59,11.0,0.0
S03,2025-06-03 12:00:00,31.9,54,4.4,0.0
S03,2025-06-03 13:00:00,32.8,61,8.7,0.0
S03,2025-06-03 14:00:00,33.3,53,9.9,0.0
S03,2025-06-03 15:00:00,33.3,61,8.4,0.0
S03,2025-06-03 16:00:00,32.8,57,12.2,0.0
S03,2025-06-03 17:00:00,31.9,53,9.0,0.0
S03,2025-06-03 18:00:00,30.7,63,3.3,0.0
S03,2025-06-03 19:00:00,29.1,61,7.1,0.0
S03,2025-06-03 20:00:00,27.3,74,8.0,0.0
S03,2025-06-03 21:00:00,25.4,66,6.3,0.0
S03,2025-06-03 22:00:00,23.4,76,6.6,0.0
S03,2025-06-03 23:00:00,21.7,81,13.1,0.0
S03,2025-06-04 00:00:00,20.8,78,7.4,0.0
S03,2025-06-04 01:00:00,20.8,75,9.6,0.0
S03,2025-06-04 02:00:00,20.8,78,8.9,0.0
S03,2025-06-04 03:00:00,20.8,80,9.6,0.0
S03,2025-06-04 04:00:00,20.8,79,11.0,0.0
S03,2025-06-04 05:00:00,20.8,82,6.1,0.0
S03,2025-06-04 06:00:00,21.9,78,11.1,0.0
S03,2025-06-04 07:00:00,23.5,75,15.2,0.0
S03,2025-06-04 08:00:00,25.2,62,7.2,0.0
S03,2025-06-04 09:00:00,27.0,61,11.1,0.0
S03,2025-06-04 10:00:00,28.6,59,10.9,0.0
S03,2025-06-04 11:00:00,30.0,57,8.9,0.0
S03,2025-06-04 12:00:00,31.1,53,1.0,0.0
S03,2025-06-04 13:00:00,31.9,59,12.0,0.0
S03,2025-06-04 14:00:00,32.3,59,5.6,0.0
S03,2025-06-04 15:00:00,32.3,44,9.5,0.0
S03,2025-06-04 16:00:00,31.9,56,4.7,0.0
S03,2025-06-04 17:00:00,31.1,51,9.8,0.0
S03,2025-06-04 18:00:00,30.0,54,11.7,0.0
S03,2025-06-04 19:00:00,28.6,64,6.1,0.0
S03,2025-06-04 20:00:00,27.0,67,7.1,0.0
S03,2025-06-04 21:00:00,25.2,70,10.6,0.0
S03,2025-06-04 22:00:00,23.5,76,6.2,0.0
S03,2025-06-04 23:00:00,21.9,81,7.9,0.0
S03,2025-06-05 00:00:00,20.6,78,9.2,0.0
S03,2025-06-05 01:00:00,20.6,81,5.6,0.0
S03,2025-06-05 02:00:00,20.6,83,9.8,0.0
S03,2025-06-05 03:00:00,20.6,77,11.8,0.0
S03,2025-06-05 04:00:00,20.6,79,12.7,0.0
S03,2025-06-05 05:00:00,20.6,86,5.2,0.0
S03,2025-06-05 06:00:00,21.7,75,8.4,0.0
S03,2025-06-05 07:00:00,23.3,81,6.8,0.0
S03,2025-06-05 08:00:00,25.1,69,5.4,0.0
S03,2025-06-05 09:00:00,26.9,66,5.6,0.0
S03,2025-06-05 10:00:00,28.5,65,9.8,0.0
S03,2025-06-05 11:00:00,30.0,54,9.9,0.0
S03,2025-06-05 12:00:00,31.2,58,4.1,0.0
S03,2025-06-05 13:00:00,32.0,55,8.4,0.0
S03,2025-06-05 14:00:00,32.4,62,8.9,0.0
S03,2025-06-05 15:00:00,32.4,57,7.3,0.0
S03,2025-06-05 16:00:00,32.0,57,8.8,0.0
S03,2025-06-05 17:00:00,31.2,60,3.3,0.0
S03,2025-06-05 18:00:00,30.0,63,8.8,0.0
S03,2025-06-05 19:00:00,28.5,66,13.9,0.0
S03,2025-06-05 20:00:00,26.9,71,9.0,0.0
S03,2025-06-05 21:00:00,25.1,62,9.6,0.0
S03,2025-06-05 22:00:00,23.3,77,9.3,0.0
S03,2025-06-05 23:00:00,21.7,82,5.6,0.0
S03,2025-06-06 00:00:00,20.5,77,11.0,0.0
S03,2025-06-06 01:00:00,20.5,76,8.1,0.0
S03,2025-06-06 02:00:00,20.5,75,5.1,0.0
S03,2025-06-06 03:00:00,20.5,74,4.7,0.0
S03,2025-06-06 04:00:00,20.5,81,5.5,0.0
S03,2025-06-06 05:00:00,20.5,85,7.0,0.0
S03,2025-06-06 06:00:00,21.6,83,9.8,0.0
S03,2025-06-06 07:00:00,23.0,75,8.1,0.0
S03,2025-06-06 08:00:00,24.6,70,5.0,0.0
S03,2025-06-06 09:00:00,26.2,65,8.7,0.0
S03,2025-06-06 10:00:00,27.7,64,7.1,0.0
S03,2025-06-06 11:00:00,29.0,63,8.7,0.0
S03,2025-06-06 12:00:00,30.1,55,16.9,0.0
S03,2025-06-06 13:00:00,30.8,53,9.0,0.0
S03,2025-06-06 14:00:00,31.2,58,5.8,0.0
S03,2025-06-06 15:00:00,31.2,53,7.1,0.0
S03,2025-06-06 16:00:00,30.8,57,11.1,0.0
S03,2025-06-06 17:00:00,30.1,52,12.8,0.0
S03,2025-06-06 18:00:00,29.0,64,11.3,0.0
S03,2025-06-06 19:00:00,27.7,68,7.7,0.0
S03,2025-06-06 20:00:00,26.2,63,5.3,0.0
S03,2025-06-06 21:00:00,24.6,79,9.1,0.0
S03,2025-06-06 22:00:00,23.0,87,14.5,0.0
S03,2025-06-06 23:00:00,21.6,75,8.0,0.0
S03,2025-06-07 00:00:00,20.9,79,0.7,0.0
S03,2025-06-07 01:00:00,20.9,83,13.3,0.0
S03,2025-06-07 02:00:00,20.9,79,8.3,0.0
S03,2025-06-07 03:00:00,20.9,77,10.0,0.0
S03,2025-06-07 04:00:00,20.9,75,14.9,0.0
S03,2025-06-07 05:00:00,20.9,83,13.6,0.0
S03,2025-06-07 06:00:00,22.0,82,10.3,0.0
S03,2025-06-07 07:00:00,23.4,68,8.5,0.0
S03,2025-06-07 08:00:00,25.1,67,9.2,0.0
S03,2025-06-07 09:00:00,26.7,61,18.2,0.0
S03,2025-06-07 10:00:00,28.2,64,10.5,0.0
S03,2025-06-07 11:00:00,29.5,61,5.5,0.0
S03,2025-06-07 12:00:00,30.6,59,5.9,0.0
S03,2025-06-07 13:00:00,31.3,51,12.8,0.0
S03,2025-06-07 14:00:00,31.7,55,11.2,0.0
S03,2025-06-07 15:00:00,31.7,55,8.8,0.0
S03,2025-06-07 16:00:00,31.3,53,5.6,0.0
S03,2025-06-07 17:00:00,30.6,57,3.2,0.0
S03,2025-06-07 18:00:00,29.5,60,7.9,0.0
S03,2025-06-07 19:00:00,28.2,65,7.5,0.0
S03,2025-06-07 20:00:00,26.7,69,4.9,0.0
S03,2025-06-07 21:00:00,25.1,79,14.4,0.0
S03,2025-06-07 22:00:00,23.4,76,5.3,0.0
S03,2025-06-07 23:00:00,22.0,73,7.2,0.0
S03,2025-06-08 00:00:00,21.8,81,8.3,0.0
S03,2025-06-08 01:00:00,21.8,77,9.3,0.0
S03,2025-06-08 02:00:00,21.8,72,9.1,0.0
S03,2025-06-08 03:00:00,21.8,78,6.9,0.0
S03,2025-06-08 04:00:00,21.8,83,10.4,0.0
S03,2025-06-08 05:00:00,21.8,84,12.1,0.0
S03,2025-06-08 06:00:00,22.8,72,8.9,0.0
S03,2025-06-08 07:00:00,24.3,70,5.5,0.0
S03,2025-06-08 08:00:00,25.9,77,12.9,0.0
S03,2025-06-08 09:00:00,27.5,63,7.6,0.0
S03,2025-06-08 10:00:00,29.0,54,5.6,0.0
S03,2025-06-08 11:00:00,30.3,59,8.3,0.0
S03,2025-06-08 12:00:00,31.4,55,11.1,0.0
S03,2025-06-08 13:00:00,32.1,55,15.2,0.0
S03,2025-06-08 14:00:00,31.1,61,11.0,2.2
S03,2025-06-08 15:00:00,30.5,53,14.6,0.0
S03,2025-06-08 16:00:00,32.1,55,10.0,0.0
S03,2025-06-08 17:00:00,31.4,53,9.4,0.0
S03,2025-06-08 18:00:00,30.3,62,8.0,0.0
S03,2025-06-08 19:00:00,29.0,63,6.2,0.0
S03,2025-06-08 20:00:00,27.5,68,3.8,0.0
S03,2025-06-08 21:00:00,25.9,74,7.0,0.0
S03,2025-06-08 22:00:00,24.3,74,9.4,0.0
S03,2025-06-08 23:00:00,22.8,75,10.9,0.0
S03,2025-06-09 00:00:00,20.3,77,6.7,0.0
S03,2025-06-09 01:00:00,20.3,88,10.8,0.0
S03,2025-06-09 02:00:00,20.3,85,13.4,0.0
S03,2025-06-09 03:00:00,20.3,78,7.0,0.0
S03,2025-06-09 04:00:00,20.3,77,5.8,0.0
S03,2025-06-09 05:00:00,20.3,76,3.8,0.0
S03,2025-06-09 06:00:00,21.6,79,4.6,0.0
S03,2025-06-09 07:00:00,23.4,72,8.1,0.0
S03,2025-06-09 08:00:00,25.4,64,9.6,0.0
S03,2025-06-09 09:00:00,27.4,61,5.4,0.0
S03,2025-06-09 10:00:00,29.3,73,2.6,0.0
S03,2025-06-09 11:00:00,31.0,70,10.5,0.0
S03,2025-06-09 12:00:00,32.3,49,13.9,0.0
S03,2025-06-09 13:00:00,33.2,63,9.3,0.0
S03,2025-06-09 14:00:00,33.7,57,4.3,0.0
S03,2025-06-09 15:00:00,33.7,55,11.8,0.0
S03,2025-06-09 16:00:00,33.2,52,10.8,0.0
S03,2025-06-09 17:00:00,32.3,67,12.8,0.0
S03,2025-06-09 18:00:00,31.0,59,10.5,0.0
S03,2025-06-09 19:00:00,29.3,68,12.4,0.0
S03,2025-06-09 20:00:00,27.4,63,10.8,0.0
S03,2025-06-09 21:00:00,25.4,74,5.4,0.0
S03,2025-06-09 22:00:00,23.4,74,7.4,0.0
S03,2025-06-09 23:00:00,21.6,77,13.1,0.0
S03,2025-06-10 00:00:00,20.8,83,9.3,0.0
S03,2025-06-10 01:00:00,20.8,71,10.2,0.0
S03,2025-06-10 02:00:00,20.8,74,6.2,0.0
S03,2025-06-10 03:00:00,20.8,83,9.2,0.0
S03,2025-06-10 04:00:00,20.8,81,10.0,0.0
S03,2025-06-10 05:00:00,20.8,79,7.0,0.0
S03,2025-06-10 06:00:00,21.9,80,14.7,0.0
S03,2025-06-10 07:00:00,23.6,74,12.0,0.0
S03,2025-06-10 08:00:00,25.5,72,12.6,0.0
S03,2025-06-10 09:00:00,27.3,63,9.9,0.0
S03,2025-06-10 10:00:00,29.0,66,9.7,0.0
S03,2025-06-10 11:00:00,30.6,58,9.4,0.0
S03,2025-06-10 12:00:00,31.8,52,10.6,0.0
S03,2025-06-10 13:00:00,32.6,58,9.3,0.0
S03,2025-06-10 14:00:00,33.1,59,3.3,0.0
S03,2025-06-10 15:00:00,33.1,58,7.5,0.0
S03,2025-06-10 16:00:00,32.6,60,10.2,0.0
S03,2025-06-10 17:00:00,31.8,54,16.9,0.0
S03,2025-06-10 18:00:00,30.6,62,4.6,0.0
S03,2025-06-10 19:00:00,29.0,64,6.1,0.0
S03,2025-06-10 20:00:00,27.3,72,7.7,0.0
S03,2025-06-10 21:00:00,25.5,77,10.0,0.0
S03,2025-06-10 22:00:00,23.6,80,14.1,0.0
S03,2025-06-10 23:00:00,21.9,75,9.3,0.0
S03,2025-06-11 00:00:00,21.4,81,7.2,0.0
S03,2025-06-11 01:00:00,21.4,81,7.4,0.0
S03,2025-06-11 02:00:00,21.4,81,6.5,0.0
S03,2025-06-11 03:00:00,21.4,78,12.5,0.0
S03,2025-06-11 04:00:00,21.4,81,11.9,0.0
S03,2025-06-11 05:00:00,21.4,76,12.5,0.0
S03,2025-06-11 06:00:00,22.4,81,6.9,0.0
S03,2025-06-11 07:00:00,23.9,70,10.9,0.0
S03,2025-06-11 08:00:00,25.5,70,4.8,0.0
S03,2025-06-11 09:00:00,27.1,66,10.9,0.0
S03,2025-06-11 10:00:00,28.6,66,10.0,0.0
S03,2025-06-11 11:00:00,30.0,60,0.9,0.0
S03,2025-06-11 12:00:00,31.0,69,5.0,0.0
S03,2025-06-11 13:00:00,31.7,56,6.8,0.0
S03,2025-06-11 14:00:00,32.1,64,7.4,0.0
S03,2025-06-11 15:00:00,32.1,55,9.7,0.0
S03,2025-06-11 16:00:00,31.7,62,8.4,0.0
S03,2025-06-11 17:00:00,31.0,57,8.4,0.0
S03,2025-06-11 18:00:00,30.0,58,7.0,0.0
S03,2025-06-11 19:00:00,28.6,61,10.5,0.0
S03,2025-06-11 20:00:00,27.1,65,6.0,0.0
S03,2025-06-11 21:00:00,25.5,64,9.3,0.0
S03,2025-06-11 22:00:00,23.9,76,10.4,0.0
S03,2025-06-11 23:00:00,22.4,78,5.9,0.0
S03,2025-06-12 00:00:00,19.5,90,3.8,0.0
S03,2025-06-12 01:00:00,19.5,86,13.2,0.0
S03,2025-06-12 02:00:00,19.5,78,7.1,0.0
S03,2025-06-12 03:00:00,19.5,78,11.4,0.0
S03,2025-06-12 04:00:00,19.5,74,10.4,0.0
S03,2025-06-12 05:00:00,19.5,83,11.4,0.0
S03,2025-06-12 06:00:00,20.4,73,13.2,0.0
S03,2025-06-12 07:00:00,21.8,70,7.6,0.0
S03,2025-06-12 08:00:00,23.3,72,8.2,0.0
S03,2025-06-12 09:00:00,24.8,71,10.8,0.0
S03,2025-06-12 10:00:00,26.2,64,12.1,0.0
S03,2025-06-12 11:00:00,27.4,62,8.8,0.0
S03,2025-06-12 12:00:00,28.4,61,2.8,0.0
S03,2025-06-12 13:00:00,29.1,59,9.4,0.0
S03,2025-06-12 14:00:00,29.4,56,12.0,0.0
S03,2025-06-12 15:00:00,29.4,52,9.8,0.0
S03,2025-06-12 16:00:00,29.1,57,14.9,0.0
S03,2025-06-12 17:00:00,25.2,77,23.8,10.7
S03,2025-06-12 18:00:00,25.8,65,14.2,3.0
S03,2025-06-12 19:00:00,24.2,65,5.4,0.0
S03,2025-06-12 20:00:00,24.8,63,12.1,0.0
S03,2025-06-12 21:00:00,23.3,70,11.9,0.0
S03,2025-06-12 22:00:00,21.8,74,5.6,0.0
S03,2025-06-12 23:00:00,20.4,76,13.6,0.0
S03,2025-06-13 00:00:00,22.4,75,7.4,0.0
S03,2025-06-13 01:00:00,22.4,75,7.4,0.0
S03,2025-06-13 02:00:00,22.4,75,5.9,0.0
S03,2025-06-13 03:00:00,22.4,81,8.7,0.0
S03,2025-06-13 04:00:00,22.4,79,8.8,0.0
S03,2025-06-13 05:00:00,22.4,74,6.3,0.0
S03,2025-06-13 06:00:00,23.3,84,9.0,0.0
S03,2025-06-13 07:00:00,24.5,74,12.1,0.0
S03,2025-06-13 08:00:00,25.9,76,12.7,0.0
S03,2025-06-13 09:00:00,27.3,66,15.8,0.0
S03,2025-06-13 10:00:00,28.6,63,9.1,0.0
S03,2025-06-13 11:00:00,29.7,61,14.4,0.0
S03,2025-06-13 12:00:00,30.6,58,6.1,0.0
S03,2025-06-13 13:00:00,31.2,55,6.2,0.0
S03,2025-06-13 14:00:00,31.5,53,10.5,0.0
S03,2025-06-13 15:00:00,31.5,49,4.3,0.0
S03,2025-06-13 16:00:00,31.2,60,9.4,0.0
S03,2025-06-13 17:00:00,30.6,51,11.9,0.0
S03,2025-06-13 18:00:00,29.7,65,11.2,0.0
S03,2025-06-13 19:00:00,28.6,61,6.9,0.0
S03,2025-06-13 20:00:00,27.3,71,12.5,0.0
S03,2025-06-13 21:00:00,25.9,71,8.1,0.0
S03,2025-06-13 22:00:00,24.5,70,8.5,0.0
S03,2025-06-13 23:00:00,23.3,80,12.9,0.0
S03,2025-06-14 00:00:00,20.5,83,11.0,0.0
S03,2025-06-14 01:00:00,20.5,88,11.6,0.0
S03,2025-06-14 02:00:00,20.5,81,3.2,0.0
S03,2025-06-14 03:00:00,20.5,80,11.5,0.0
S03,2025-06-14 04:00:00,20.5,82,10.1,0.0
S03,2025-06-14 05:00:00,20.5,82,9.9,0.0
S03,2025-06-14 06:00:00,21.8,75,8.8,0.0
S03,2025-06-14 07:00:00,23.6,78,11.8,0.0
S03,2025-06-14 08:00:00,25.5,74,5.7,0.0
S03,2025-06-14 09:00:00,27.5,67,8.5,0.0
S03,2025-06-14 10:00:00,29.3,67,6.0,0.0
S03,2025-06-14 11:00:00,30.9,60,11.8,0.0
S03,2025-06-14 12:00:00,32.2,61,6.0,0.0
S03,2025-06-14 13:00:00,33.1,54,9.7,0.0
S03,2025-06-14 14:00:00,33.5,58,14.7,0.0
S03,2025-06-14 15:00:00,33.5,56,13.2,0.0
S03,2025-06-14 16:00:00,33.1,55,7.4,0.0
S03,2025-06-14 17:00:00,32.2,61,10.2,0.0
S03,2025-06-14 18:00:00,30.9,55,5.4,0.0
S03,2025-06-14 19:00:00,29.3,60,8.1,0.0
S03,2025-06-14 20:00:00,27.5,58,9.2,0.0
S03,2025-06-14 21:00:00,25.5,74,14.2,0.0
S03,2025-06-14 22:00:00,23.6,73,8.1,0.0
S03,2025-06-14 23:00:00,21.8,84,6.4,0.0
S03,2025-06-15 00:00:00,20.1,77,8.8,0.0
S03,2025-06-15 01:00:00,20.1,80,14.9,0.0
S03,2025-06-15 02:00:00,20.1,80,8.9,0.0
S03,2025-06-15 03:00:00,20.1,82,7.7,0.0
S03,2025-06-15 04:00:00,20.1,75,7.0,0.0
S03,2025-06-15 05:00:00,20.1,79,8.7,0.0
S03,2025-06-15 06:00:00,21.3,76,5.2,0.0
S03,2025-06-15 07:00:00,23.0,73,9.6,0.0
S03,2025-06-15 08:00:00,24.9,69,14.3,0.0
S03,2025-06-15 09:00:00,26.7,64,6.5,0.0
S03,2025-06-15 10:00:00,28.5,59,11.9,0.0
S03,2025-06-15 11:00:00,30.0,65,11.5,0.0
S03,2025-06-15 12:00:00,31.2,58,9.1,0.0
S03,2025-06-15 13:00:00,32.1,59,7.0,0.0
S03,2025-06-15 14:00:00,32.5,54,8.5,0.0
S03,2025-06-15 15:00:00,29.2,79,29.7,11.7
S03,2025-06-15 16:00:00,30.5,54,9.5,2.9
S03,2025-06-15 17:00:00,29.7,67,11.8,2.5
S03,2025-06-15 18:00:00,28.0,60,11.0,0.0
S03,2025-06-15 19:00:00,28.5,60,10.3,0.0
S03,2025-06-15 20:00:00,26.7,65,10.4,0.0
S03,2025-06-15 21:00:00,24.9,67,8.6,0.0
S03,2025-06-15 22:00:00,23.0,79,11.9,0.0
S03,2025-06-15 23:00:00,21.3,83,7.6,0.0
S03,2025-06-16 00:00:00,21.0,76,9.4,0.0
S03,2025-06-16 01:00:00,21.0,75,9.0,0.0
S03,2025-06-16 02:00:00,21.0,72,15.6,0.0
S03,2025-06-16 03:00:00,21.0,80,9.3,0.0
S03,2025-06-16 04:00:00,21.0,78,6.0,0.0
S03,2025-06-16 05:00:00,21.0,80,9.1,0.0
S03,2025-06-16 06:00:00,22.1,86,8.5,0.0
S03,2025-06-16 07:00:00,23.7,73,9.5,0.0
S03,2025-06-16 08:00:00,25.5,79,4.3,0.0
S03,2025-06-16 09:00:00,27.3,66,10.0,0.0
S03,2025-06-16 10:00:00,29.0,58,9.8,0.0
S03,2025-06-16 11:00:00,30.5,59,7.6,0.0
S03,2025-06-16 12:00:00,31.6,62,6.0,0.0
S03,2025-06-16 13:00:00,32.5,51,6.6,0.0
